,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
354,32.2228765,-110.974847,2,4,4,4,1,3,4,3,3,4,0,0,0,1,1,11.6,19.5,4.6,13.9,21.8,6.2,17.0,24.8,9.2,21.4,29.7,12.6,25.2,33.3,16.4,31.2,39.3,22.7,31.8,39.0,25.2,30.8,37.8,24.4,28.7,35.9,21.8,23.3,31.4,15.6,16.9,25.2,9.3,12.5,20.4,5.6
355,40.4416941,-79.9900861,2,4,3,3,1,3,4,3,4,2,0,0,1,1,1,-1.3,2.6,-5.4,0.8,5.9,-4.1,5.3,10.8,-0.1,11.2,16.9,5.2,17.1,22.7,11.3,21.2,26.6,15.7,23.6,28.9,18.3,22.6,27.9,17.4,19.6,25.3,14.3,13.2,18.5,7.8,6.5,11.3,1.5,2.5,6.5,-1.3
356,-34.9281805,138.5999312,2,4,3,4,3,3,4,3,3,4,0,0,1,1,1,22.6,29.7,17.5,21.9,28.5,16.9,20.2,26.4,15.6,17.1,22.3,12.7,14.1,18.2,9.9,11.6,15.6,8.0,11.3,15.0,7.6,12.0,16.1,8.2,13.8,18.7,9.3,16.8,23.2,11.8,18.4,24.3,13.4,20.9,27.8,15.6
357,26.2235041,50.5822436,2,4,3,2,3,4,4,3,4,2,0,0,0,1,1,18.6,21.4,16.0,19.1,22.2,16.5,22.4,26.4,19.4,26.9,31.4,23.4,31.9,36.5,28.4,35.0,39.6,31.6,36.4,40.4,33.4,36.3,40.6,33.3,34.4,38.6,31.4,30.9,34.5,28.0,25.8,28.7,23.4,20.8,23.5,18.5
358,-16.4955455,-68.1336229,1,4,4,4,1,3,3,3,3,3,0,0,1,1,0,9.3,15.8,4.3,9.2,15.5,4.4,9.0,15.3,3.5,8.2,15.8,1.3,7.0,15.8,-1.9,5.7,15.1,-3.7,5.8,15.8,-4.2,6.4,16.3,-3.4,7.8,16.8,-0.8,9.0,17.3,1.1,9.9,17.8,2.6,9.6,16.5,3.8
359,-34.9058916,-56.1913095,2,4,3,3,3,3,4,3,4,3,0,0,1,1,1,23.2,28.1,18.7,22.9,27.7,18.5,21.0,25.6,17.2,18.3,22.4,14.3,14.3,18.3,10.5,11.7,15.5,8.3,10.9,14.9,6.6,12.2,16.4,7.8,13.7,18.1,9.6,16.0,20.3,11.9,19.2,24.4,14.4,21.4,26.5,16.4
360,-34.78709305,-68.43818677312292,2,3,4,4,1,3,4,3,3,4,0,0,1,1,1,24.4,32.9,16.7,22.9,31.4,15.4,20.0,28.4,12.8,15.7,24.2,9.4,10.9,19.2,4.7,7.9,16.4,1.6,7.4,16.7,0.6,10.1,19.2,2.3,13.1,22.3,5.4,15.7,25.3,8.4,20.0,29.1,12.5,22.8,31.9,14.7
361,47.2654296,11.3927685,2,4,5,5,1,3,4,3,3,3,0,0,1,1,1,-1.4,3.2,-5.6,0.5,5.9,-4.1,2.8,8.7,-2.6,6.6,12.6,0.8,10.0,15.5,4.8,15.4,21.5,9.9,16.5,22.6,11.3,16.2,22.5,10.9,12.3,18.6,7.3,8.9,15.0,4.1,3.1,8.3,-1.1,0.0,4.5,-3.8
362,38.8950368,-77.0365427,2,5,2,3,1,3,4,3,5,2,0,0,1,1,1,3.3,7.5,-0.6,5.2,10.1,0.7,9.3,14.7,4.5,14.9,20.4,9.6,19.7,24.8,15.0,24.8,29.8,20.0,27.5,32.4,23.1,26.4,31.2,22.1,23.0,27.7,18.7,16.8,21.8,12.2,10.4,15.2,5.7,6.2,10.5,2.2
363,50.8465573,4.351697,2,4,2,3,1,3,4,3,4,2,0,0,1,1,1,3.9,6.2,1.9,5.4,8.5,2.4,7.4,12.2,3.8,10.0,14.8,5.5,14.2,19.0,9.5,17.8,22.5,13.1,19.0,23.6,14.4,19.1,23.8,14.8,15.8,20.4,11.4,12.4,15.9,9.2,7.3,10.3,5.0,5.4,7.5,3.3
364,45.4208777,-75.6901106,2,4,3,4,2,3,3,3,3,3,0,0,1,1,1,-8.6,-4.3,-13.1,-8.0,-2.9,-13.3,-1.8,2.8,-6.6,6.0,11.2,0.8,14.0,20.1,8.2,18.7,24.2,13.1,21.8,27.5,16.0,20.4,25.7,14.8,16.4,22.2,10.6,9.4,14.2,4.3,1.9,6.1,-2.3,-4.0,-0.4,-7.5
365,49.1922443,16.6113382,1,4,3,3,1,3,4,3,3,2,0,0,0,1,1,0.1,2.8,-2.7,2.8,6.2,-0.9,5.6,11.5,1.3,10.3,15.5,4.8,14.9,20.0,9.5,20.0,25.4,14.2,21.5,27.4,15.4,21.6,27.2,16.0,16.4,21.5,11.5,10.9,15.1,6.9,5.3,8.2,2.3,1.6,3.9,-0.9
366,58.3801207,26.72245,1,4,2,3,1,3,3,3,3,3,0,0,0,1,1,-3.2,-1.0,-5.6,-2.3,0.2,-4.8,0.5,4.7,-2.6,5.8,11.0,1.2,11.8,17.4,5.5,16.8,22.2,10.8,17.9,22.8,13.0,17.3,22.4,12.7,12.7,17.4,9.0,6.6,9.9,3.8,2.4,4.2,0.5,-1.1,0.7,-3.3
367,14.9162811,-23.5095095,2,3,3,3,4,3,3,2,3,4,0,0,1,1,1,23.3,27.1,20.7,22.9,26.6,20.2,22.9,26.7,19.8,24.2,28.2,21.2,24.7,28.8,21.8,25.4,29.3,22.6,26.0,29.4,23.3,27.0,30.2,24.5,27.3,30.3,25.0,27.3,30.9,24.5,26.1,30.0,23.1,24.2,27.6,21.6
368,45.7593633,126.6276177,2,4,3,3,1,3,3,2,4,2,0,0,1,1,1,-17.2,-10.1,-23.6,-11.7,-5.1,-19.1,-0.4,5.8,-7.3,8.8,15.6,1.4,15.8,22.3,8.6,20.7,26.1,15.2,24.4,29.3,20.1,21.9,26.7,17.5,16.4,22.9,10.9,7.1,14.7,1.4,-4.8,1.3,-9.1,-14.6,-8.9,-20.3
369,-11.6931255,43.2543044,1,3,3,4,3,2,3,2,2,4,0,0,0,1,1,28.0,31.4,25.0,27.8,31.2,24.5,28.4,32.3,24.9,28.2,32.1,25.1,27.7,31.2,23.5,26.1,30.3,22.3,25.4,29.6,21.5,25.1,29.4,21.2,25.6,29.6,21.9,26.9,31.1,23.3,28.3,32.2,24.8,28.4,32.2,24.9
370,50.0874654,14.4212535,2,5,2,3,1,4,4,3,5,2,0,0,1,1,1,1.2,3.4,-1.7,2.7,6.0,-0.8,5.3,10.3,0.7,9.7,14.7,4.0,14.4,19.4,8.3,19.4,24.6,13.1,20.7,26.3,14.3,20.6,26.2,14.6,15.7,21.0,10.5,10.6,14.9,6.5,5.2,7.8,2.3,2.8,4.8,0.2
371,40.190632,116.412144,2,5,3,3,1,4,5,3,5,2,0,1,1,1,0,-2.6,3.6,-8.1,0.5,7.1,-5.3,8.7,15.5,2.0,15.7,22.3,8.8,21.6,28.4,14.5,26.1,32.5,20.0,27.4,32.6,23.0,26.4,31.7,22.0,21.6,27.6,16.5,13.1,19.7,7.7,5.0,11.3,0.2,-1.8,4.6,-7.1
372,29.6542054,91.1173015,3,5,4,4,1,1,3,4,2,5,0,1,1,0,0,0.3,8.7,-6.6,3.3,10.5,-4.5,6.9,14.4,0.2,9.9,16.9,3.5,13.6,20.8,7.6,17.7,25.5,12.3,17.3,24.4,12.4,16.9,23.6,11.9,15.6,22.5,10.4,11.4,19.5,5.1,5.4,14.5,-1.1,1.5,10.5,-5.8
373,24.091071,32.897306,1,5,3,4,2,2,4,3,2,4,0,0,1,1,1,16.4,23.4,10.2,18.6,25.4,11.1,23.1,30.1,15.2,28.2,36.1,20.4,32.7,39.9,25.1,35.5,42.8,28.0,35.8,42.8,28.7,36.0,42.8,29.1,33.9,41.3,27.1,29.7,37.4,23.0,23.1,29.9,16.5,17.9,25.3,12.1
374,45.3267976,14.442208,2,4,3,4,3,3,4,3,3,3,0,0,1,1,1,7.0,10.2,3.8,8.5,12.1,5.1,10.8,14.5,7.3,13.1,17.2,9.2,17.4,21.2,13.5,23.5,28.0,18.7,25.8,30.6,20.7,25.9,30.7,21.2,20.9,25.2,16.7,16.5,20.3,13.1,11.8,15.3,8.6,8.6,11.7,5.8
375,-2.8974072,-79.0041726,1,5,3,4,1,3,4,3,3,4,0,0,1,1,1,15.4,22.0,10.6,15.7,22.2,11.0,15.2,21.7,10.8,15.3,21.4,10.8,15.3,21.2,10.8,14.6,20.5,10.0,14.2,19.9,9.4,13.9,20.4,8.5,14.6,21.5,8.8,15.3,22.5,10.0,15.3,23.1,10.1,15.7,22.5,10.9
376,29.9870753,31.2118063,2,5,3,3,1,2,4,2,3,2,0,0,0,1,1,14.9,19.0,11.3,16.0,20.9,11.4,19.2,24.2,14.6,22.6,28.7,16.9,26.6,33.1,21.2,29.3,35.3,23.7,30.4,36.0,25.2,30.1,35.2,25.0,28.8,34.1,24.3,25.6,30.4,21.2,21.0,25.5,17.4,17.1,21.1,13.5
377,58.27381995,22.277105752545435,1,3,3,5,4,2,3,4,2,5,0,0,0,1,1,-0.1,1.6,-2.1,0.0,1.7,-1.9,1.7,3.9,-0.2,5.3,8.4,2.4,10.6,14.3,6.9,15.9,19.4,12.2,18.0,20.8,14.8,18.1,20.9,15.3,14.2,17.0,11.6,9.1,11.1,6.8,5.0,6.6,3.1,2.0,3.6,0.2
378,45.4371908,12.3345898,3,5,2,3,1,3,5,3,4,2,0,0,1,1,1,3.9,7.6,0.9,6.4,10.3,2.8,9.5,15.0,4.4,13.5,17.6,9.3,18.0,21.9,13.8,23.2,27.1,18.8,25.5,29.3,20.8,25.0,29.5,20.3,20.3,24.5,16.5,15.1,19.2,11.5,9.4,13.0,6.2,4.9,8.6,2.3
379,48.1113387,-1.6800198,2,4,2,3,2,3,4,3,3,3,0,0,0,1,1,6.1,9.4,3.1,7.0,11.0,3.6,8.8,13.6,4.7,11.1,16.9,5.7,14.3,20.0,9.1,17.7,23.4,12.5,19.5,25.6,13.9,19.0,25.3,13.7,16.6,22.5,11.9,13.2,17.9,9.4,9.2,13.1,6.1,7.6,10.6,4.7
380,-17.5373835,-149.5659964,3,3,4,5,5,3,4,4,3,4,0,1,1,1,0,26.8,30.9,24.4,27.7,31.2,24.6,28.0,31.6,24.7,27.7,31.4,24.6,26.9,30.6,23.9,26.0,29.6,22.8,25.5,29.2,22.0,25.3,28.9,22.0,25.7,29.2,22.2,26.1,29.6,22.9,27.0,30.3,23.8,27.3,30.9,24.0
381,45.7578137,4.8320114,2,5,2,3,1,4,5,3,4,2,0,0,1,1,1,4.6,7.2,1.8,6.6,10.6,3.0,9.2,14.1,5.0,12.5,17.4,7.6,16.3,21.1,11.5,21.3,26.4,16.1,23.8,29.1,17.7,23.2,28.7,17.6,18.7,24.1,13.8,14.0,18.4,10.2,8.4,11.7,5.5,5.6,8.5,2.8
382,-16.504346650000002,-151.73668863927236,3,2,4,5,5,2,3,5,1,5,0,1,1,0,0,28.0,30.5,25.4,28.2,30.8,26.0,28.5,31.2,26.0,28.4,31.0,26.1,27.8,30.2,25.6,26.9,29.4,24.9,26.3,28.7,24.3,26.2,28.8,24.1,26.4,28.9,24.1,26.7,29.4,24.6,27.4,29.9,25.2,27.9,30.2,25.4
383,43.2130358,2.3491069,2,5,2,3,1,2,4,2,2,3,0,0,0,1,1,6.8,10.3,3.4,8.7,13.2,4.7,10.7,15.6,6.2,12.7,18.0,7.8,16.4,21.8,11.4,21.0,26.7,15.5,23.9,30.1,17.8,23.9,30.5,17.9,20.2,26.4,14.8,15.8,20.8,11.7,10.6,14.7,6.8,8.2,12.0,4.6
384,34.6937569,135.5014539,3,4,2,3,2,4,5,3,5,2,0,0,1,1,0,6.5,9.7,3.6,7.2,11.0,4.2,11.0,15.4,7.4,16.0,20.3,11.6,20.5,25.2,16.2,23.8,28.2,20.7,28.1,31.5,25.0,29.5,33.9,26.6,25.7,30.1,23.3,19.7,23.8,16.6,14.3,18.5,11.0,8.9,12.1,5.6
385,13.4410165,-16.56275092072591,1,3,3,4,4,2,3,2,2,3,0,0,0,1,1,24.7,34.5,18.2,25.3,35.3,18.8,25.3,35.4,19.5,25.5,34.6,20.1,25.7,33.5,21.0,27.6,33.8,23.5,27.4,32.5,23.8,26.9,31.6,23.6,27.0,31.8,23.1,27.9,33.4,23.3,26.8,34.5,20.9,25.1,33.9,18.7
386,53.550341,10.000654,2,4,3,3,2,4,4,3,5,2,0,0,1,1,1,2.9,5.1,0.4,3.6,6.6,0.4,5.6,9.7,1.5,8.6,13.6,3.4,13.2,18.5,7.6,17.4,22.7,11.6,18.1,23.1,13.0,18.5,23.8,13.1,15.1,20.0,10.4,11.0,14.6,7.4,6.4,8.9,3.6,4.6,6.6,2.2
387,54.6870458,25.2829111,1,4,2,3,2,3,3,3,3,3,0,0,0,1,1,-2.6,-0.1,-4.8,-1.4,1.4,-3.7,2.0,5.7,-1.2,7.4,12.6,2.7,12.9,18.5,7.3,17.9,23.6,12.4,18.4,23.9,14.1,18.6,24.3,13.6,13.7,18.8,9.3,7.6,11.6,4.5,2.8,4.7,0.9,-0.5,1.1,-2.7
388,7.7756663,-72.2214154,1,3,3,4,1,3,3,3,3,4,0,0,0,1,1,26.1,30.0,20.7,25.8,29.4,21.3,26.3,29.7,21.4,26.0,30.2,22.1,27.0,30.7,22.8,27.2,30.7,22.7,27.7,31.3,23.2,28.4,31.6,22.4,29.0,33.0,22.8,26.8,32.1,22.9,25.6,29.6,21.6,24.5,29.4,20.8
389,53.866444,10.684738,2,4,2,3,2,3,4,3,3,3,0,0,0,1,1,2.6,4.8,0.0,3.1,6.3,-0.3,5.1,9.5,0.6,8.1,13.4,2.5,12.9,18.5,6.8,17.1,22.8,10.9,17.9,23.4,12.2,18.2,23.9,12.4,14.8,20.1,9.4,10.6,14.5,6.9,6.1,8.5,3.1,4.2,6.2,1.8
390,14.5567814,-90.7337346,1,5,3,4,1,3,4,3,3,4,0,0,0,1,1,18.4,24.6,14.2,18.8,25.3,14.3,20.0,26.6,15.4,21.1,27.4,16.7,21.5,27.3,17.7,20.4,25.4,17.3,20.6,25.8,17.1,20.5,25.8,17.1,20.3,25.6,17.1,19.8,24.8,16.8,19.1,24.1,15.8,18.4,24.1,14.6
391,65.68390355,-18.11217559813441,3,3,4,5,2,2,3,3,3,4,0,0,0,1,1,-1.7,2.2,-5.2,-0.8,2.3,-5.0,0.0,3.6,-3.2,3.1,7.7,-0.4,6.4,10.8,2.6,9.9,14.3,6.7,11.2,14.9,8.4,10.5,14.8,7.2,7.9,11.9,4.2,3.6,6.6,0.3,0.6,3.9,-2.7,-2.0,1.9,-6.5
392,25.3356491,83.0076292,1,5,2,3,1,2,4,3,3,2,0,0,1,1,1,15.1,21.6,9.8,19.8,27.1,12.6,25.3,33.3,17.9,31.0,39.3,23.3,33.1,38.5,25.3,33.5,39.4,27.9,30.4,35.6,27.0,29.8,33.8,26.1,29.1,33.3,25.4,27.1,32.2,21.9,21.9,28.3,15.7,16.8,23.9,11.2
393,41.9263991,8.7376029,2,4,3,4,4,3,4,3,3,4,0,0,1,1,1,9.6,14.8,5.3,10.2,15.4,5.7,11.4,16.7,6.1,13.9,19.3,8.3,17.6,22.6,12.4,22.4,27.6,16.7,25.2,30.3,19.2,24.9,30.2,19.0,21.6,27.1,16.4,18.0,23.7,13.1,13.6,19.0,9.3,10.6,16.1,6.3
394,-19.48577845,169.33450144830016,2,4,4,5,4,1,3,3,1,5,0,0,1,1,0,27.5,31.2,22.7,28.0,31.4,23.8,27.3,30.6,22.8,26.6,30.2,22.6,24.8,28.4,20.4,23.9,27.3,19.4,23.6,27.0,18.8,23.0,26.7,18.3,23.8,27.3,18.6,25.0,28.2,20.5,26.2,29.3,20.8,27.3,31.4,22.4
395,10.7763897,106.7011391,1,4,3,2,2,4,5,3,5,2,0,0,1,1,1,27.5,32.7,23.6,27.9,33.5,24.0,29.1,34.5,25.7,30.2,35.1,27.1,29.9,34.9,26.9,28.8,33.4,25.7,28.3,32.7,25.2,28.4,32.8,25.5,27.9,32.2,25.0,27.8,32.2,24.8,28.1,32.4,24.8,27.5,32.2,23.8
396,53.96565785,-1.0743052444639218,2,5,2,3,1,3,4,3,3,3,0,0,0,1,1,4.3,6.9,1.8,5.4,8.4,2.4,7.0,10.0,3.5,8.4,12.8,3.9,12.3,16.8,7.7,15.0,19.4,10.5,16.6,20.7,12.4,16.5,20.7,12.5,14.0,18.1,10.1,10.9,14.2,7.7,7.2,9.9,4.4,5.8,8.1,3.4
397,28.6273928,77.1716954,1,5,3,2,1,4,5,3,5,1,0,0,1,1,0,13.6,19.9,8.1,18.0,25.7,11.0,23.5,31.1,16.2,29.4,37.3,21.0,32.6,40.0,24.9,33.4,39.7,27.6,31.2,35.8,27.1,30.6,34.8,26.7,30.0,34.7,25.6,26.5,33.7,19.9,20.3,28.4,13.5,15.0,22.5,8.3
398,40.4476419,16.47357384028852,2,5,2,3,1,2,4,3,3,4,0,0,0,1,1,8.2,11.7,4.4,9.5,13.6,5.5,12.4,17.5,7.9,14.2,18.8,9.1,18.7,23.4,13.3,24.2,29.9,18.8,27.3,33.5,21.0,26.9,32.7,21.0,22.9,28.4,18.1,17.9,22.5,13.8,14.0,17.7,10.3,9.3,13.0,6.1
399,34.3917241,132.4517589,2,5,2,3,2,3,4,3,3,3,0,0,1,1,1,5.8,9.9,2.6,6.7,11.1,3.2,10.8,15.1,6.7,15.7,20.1,11.5,20.1,24.6,15.9,23.4,27.3,20.4,27.6,30.7,24.8,29.1,32.9,26.1,25.3,28.9,22.3,19.3,23.6,16.1,13.7,18.1,10.1,7.8,11.7,4.8
400,17.9640988,102.6133707,1,4,3,3,1,2,4,3,2,4,0,0,0,1,1,23.3,29.6,17.6,24.6,31.9,19.9,28.1,34.3,22.8,29.9,35.9,24.9,29.7,35.1,25.7,29.0,33.6,25.4,28.6,33.4,25.7,28.2,32.1,25.0,28.1,32.6,24.8,27.8,32.6,23.7,26.7,32.1,21.3,23.7,30.0,17.9
401,55.9533456,-3.1883749,2,5,3,3,2,4,4,3,4,2,0,0,1,1,1,4.3,6.8,1.3,5.6,8.4,2.3,6.6,9.8,3.5,7.6,11.8,3.1,11.1,15.2,6.8,13.6,17.3,9.7,15.2,19.2,11.4,14.9,18.6,11.0,12.8,16.7,8.8,10.0,13.2,6.4,6.5,9.5,3.2,5.3,7.9,2.3
402,-15.4163395,28.2818414,1,3,3,4,1,2,3,2,3,3,0,0,1,1,1,24.4,27.9,21.1,25.1,28.9,21.2,24.8,29.5,20.3,22.4,27.8,18.1,21.2,28.1,14.7,19.9,27.3,12.8,19.6,26.8,12.2,22.5,29.5,15.0,26.4,32.7,19.7,28.2,34.3,21.3,27.4,32.4,22.0,25.9,30.6,21.6
403,31.6258257,-7.9891608,1,5,3,3,1,4,5,4,4,2,0,0,1,1,1,13.0,20.9,6.3,14.8,23.4,9.0,16.8,24.7,10.9,19.6,27.4,12.5,23.2,32.4,16.3,25.2,33.8,17.6,29.8,39.9,21.6,29.8,38.7,21.6,25.9,33.7,19.0,23.1,30.1,16.5,17.7,24.7,11.5,14.3,22.4,8.3
404,11.0798978,120.93734215474105,1,3,4,5,5,2,3,3,2,5,0,1,1,1,0,26.9,28.0,26.2,26.7,28.3,26.0,27.2,29.2,26.4,28.3,30.2,27.2,29.0,31.5,27.1,28.2,30.4,26.4,27.8,30.2,26.2,27.8,29.4,26.1,27.6,29.4,26.0,28.0,29.8,26.3,28.3,30.0,27.0,27.6,28.6,26.8
405,41.1170203,20.8017715,1,4,3,5,3,3,3,3,2,4,0,0,0,1,1,3.5,7.4,-0.6,4.5,9.2,-0.2,7.3,12.4,2.2,10.1,15.6,4.8,15.4,21.0,9.9,20.4,26.4,14.1,22.9,29.8,15.3,22.3,28.9,15.0,18.2,24.3,11.6,13.2,18.6,7.4,9.0,13.0,4.7,5.4,9.1,1.4
406,37.24480855,-8.150756196275431,2,3,4,4,5,3,4,4,3,3,0,0,1,1,1,12.8,16.6,9.2,13.7,17.4,10.4,14.6,18.3,11.2,16.8,20.5,13.4,19.8,24.1,16.0,22.0,26.2,18.4,24.4,29.0,20.5,24.7,29.3,20.8,22.4,26.1,19.0,20.0,23.4,17.0,16.2,19.7,12.9,14.2,17.7,11.1
407,44.4361414,26.1027202,1,4,2,3,1,4,4,3,4,2,0,0,1,1,1,0.6,4.9,-3.4,3.7,8.5,-0.6,6.9,13.2,0.7,12.7,19.1,6.2,17.5,23.8,10.8,22.5,29.0,15.6,24.9,31.8,18.0,25.0,32.4,17.4,19.8,27.0,13.0,13.0,19.5,7.8,7.3,11.8,3.3,3.0,6.6,-0.5
408,-4.6574977,55.4540146,3,2,3,5,5,2,4,4,2,5,0,1,1,0,0,27.5,30.2,25.2,28.1,30.9,25.8,28.7,31.8,26.2,28.7,31.8,26.1,28.5,31.2,26.2,27.5,29.8,25.6,26.4,28.6,24.7,26.4,28.7,24.7,27.0,29.6,25.1,27.7,30.4,25.5,27.7,30.9,25.2,27.6,30.6,25.3
409,47.3744489,8.5410422,3,4,3,4,1,3,4,4,5,2,0,0,1,1,1,1.8,4.3,-0.7,3.2,7.0,0.2,6.2,11.2,2.4,9.8,15.0,5.0,13.7,18.6,9.1,18.6,23.9,13.6,20.3,25.7,15.3,19.8,25.2,15.0,15.3,20.4,11.1,10.8,15.0,7.5,5.7,8.4,3.2,2.8,5.1,0.5
410,25.07428235,55.18853865430702,3,4,4,2,4,5,4,5,5,2,0,0,1,1,0,20.7,25.1,16.5,21.8,26.5,17.3,24.7,30.1,20.2,28.6,34.5,23.2,32.6,38.7,27.5,35.3,42.0,30.1,36.9,42.6,32.6,36.8,42.9,31.9,34.5,40.7,29.7,31.2,36.6,26.7,26.9,31.5,22.6,22.8,27.4,18.6
411,-6.1664908,39.2074312,2,4,4,5,5,3,4,4,2,4,0,1,1,1,0,28.5,32.5,25.2,28.8,33.4,25.5,28.8,33.4,25.5,27.5,30.9,25.0,27.0,30.6,24.6,26.5,30.1,23.5,25.7,29.4,22.8,25.6,29.7,22.2,26.0,30.6,22.4,26.8,31.1,23.1,27.4,31.5,24.2,28.1,31.9,24.9
412,33.7489924,-84.3902644,2,4,3,3,1,4,4,3,4,2,0,0,1,1,1,6.5,11.8,1.5,9.8,15.6,4.4,14.3,20.0,8.9,16.9,23.0,10.7,21.5,27.2,15.8,25.1,30.6,20.0,26.6,32.1,22.1,26.0,31.4,21.5,23.4,29.0,18.5,17.6,24.0,12.1,12.0,18.1,6.4,9.1,14.2,4.4
413,27.4713546,89.6336729,3,5,3,4,1,2,3,4,2,5,0,1,1,0,0,6.2,15.8,-1.6,7.5,15.2,1.0,11.2,19.3,4.3,14.1,22.2,7.6,16.5,24.0,10.7,19.6,26.3,15.0,20.4,27.0,16.3,20.1,26.7,16.0,18.7,25.6,13.9,15.3,23.1,9.6,11.0,20.2,3.1,7.8,16.7,0.2
414,34.0536909,-118.242766,3,4,3,3,4,5,4,4,5,2,0,1,1,1,0,14.3,19.6,9.8,14.7,19.8,10.4,15.0,19.3,11.2,17.0,21.6,13.5,17.6,21.4,14.8,19.9,24.1,16.8,22.0,26.9,18.7,22.6,27.2,19.4,22.4,27.2,19.1,20.6,26.2,16.4,16.9,22.9,12.2,14.5,19.5,10.1
415,32.0790074,-81.0921335,2,4,3,3,2,3,4,3,3,3,0,0,0,1,1,10.7,16.9,4.8,13.9,20.5,7.8,16.9,23.5,10.6,19.7,26.2,13.4,23.7,29.7,18.0,26.7,32.4,21.9,28.1,34.0,23.6,27.6,33.0,23.4,25.4,30.8,20.9,21.0,27.1,15.5,15.7,21.9,10.1,13.0,19.0,7.5
416,39.7675529,64.4231326,1,5,2,3,1,2,3,2,3,4,0,0,1,1,1,2.9,7.8,-1.7,5.7,11.7,1.6,11.6,17.4,6.2,18.1,25.0,12.1,24.3,31.2,16.9,29.5,36.7,21.4,31.2,38.5,23.5,28.0,35.5,20.4,22.5,30.3,14.6,14.6,22.1,8.1,7.6,14.2,1.9,3.3,8.5,-1.3
417,45.5031824,-73.5698065,2,5,3,3,2,4,5,3,5,2,0,0,1,1,1,-7.4,-3.7,-10.9,-6.3,-2.2,-10.4,-0.7,3.1,-4.5,6.5,11.0,2.3,15.0,20.2,10.2,19.5,24.4,14.8,22.5,27.2,18.0,21.8,26.1,17.5,17.5,21.9,12.9,10.0,14.2,6.5,3.0,6.3,-0.2,-3.0,0.2,-6.1
418,21.0283334,105.854041,1,5,3,3,1,3,5,3,4,2,0,0,1,1,1,17.8,20.8,15.2,18.9,21.8,16.4,21.9,25.0,19.9,25.0,28.2,22.4,28.3,31.9,25.0,30.3,34.7,26.9,30.0,34.3,26.8,29.2,33.0,26.1,28.5,32.3,25.5,25.9,29.6,22.7,23.4,27.2,20.2,18.6,22.3,15.7
419,-31.9558933,115.8605855,2,3,4,4,4,3,4,3,3,3,0,0,1,1,0,24.9,30.5,18.7,24.8,30.0,19.0,23.0,28.3,18.1,19.5,25.1,15.3,16.0,22.0,12.4,14.0,19.5,10.9,13.6,18.6,10.8,13.6,18.8,10.4,15.2,20.5,11.2,17.4,22.4,13.0,20.4,25.4,15.2,23.5,28.3,17.5
420,51.4816546,-3.1791934,2,4,2,3,2,4,3,3,4,2,0,0,1,1,1,5.9,8.0,3.5,6.6,9.0,4.2,8.0,11.0,5.0,9.4,13.1,5.9,12.7,16.5,9.0,15.4,19.1,11.9,17.0,20.4,13.6,16.8,20.2,13.7,15.0,18.3,12.0,12.2,14.9,9.6,8.9,11.2,6.5,7.7,9.5,5.5
421,37.3361663,-121.890591,3,3,3,4,2,3,3,3,4,2,0,0,1,1,1,11.2,16.1,7.0,12.0,17.5,7.1,13.5,19.0,8.7,15.0,21.0,10.1,16.7,22.8,12.1,19.6,26.2,14.3,20.6,27.2,15.5,20.8,27.4,16.1,20.4,27.4,15.3,18.3,25.3,13.0,13.5,19.5,8.5,10.9,15.7,6.4
422,28.5421109,-81.3790304,2,3,4,3,2,4,3,3,4,2,0,0,1,1,0,16.1,21.5,11.2,18.5,24.2,13.5,21.0,26.5,16.0,23.4,28.9,18.6,25.9,31.5,21.4,27.6,32.7,24.0,28.2,33.4,24.8,28.2,33.1,24.9,27.2,32.1,24.1,24.4,29.1,20.8,21.3,26.1,17.5,17.9,22.9,13.6
423,46.2202037,24.7934483,1,5,3,3,1,2,3,2,2,4,1,0,0,1,1,0.0,4.3,-3.7,1.5,6.7,-2.6,5.4,11.3,0.0,9.3,15.9,3.4,14.7,21.2,8.8,19.9,27.0,13.8,20.8,28.2,14.4,20.8,28.9,14.1,15.6,23.2,9.5,9.5,17.1,3.7,4.6,9.8,0.6,1.7,5.3,-1.0
424,49.2608724,-123.113952,3,4,4,5,3,4,4,4,5,3,0,1,1,1,0,5.4,7.5,3.2,5.2,7.6,2.7,7.7,10.8,4.7,10.0,13.6,6.6,14.3,18.3,10.4,16.9,21.0,12.9,19.8,24.2,15.4,19.4,23.7,15.2,15.9,19.4,12.3,11.2,14.0,8.5,7.5,9.8,5.0,4.8,7.0,3.1
